cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
100,0,35,100,2,0,97,1019.3,12.8,1723496400000,293,2.7
100,0,32,100,35,0,96,1019.6,13.5,1.7235e+12,281,3.7
100,0,32,100,95,4,93,1019.7,14.8,1723503600000,318,4.3
100,0,32,100,108,7,91,1019.4,15.4,1723507200000,279,2.2
71,0,45,60,195,225,80,1018.6,17.8,1723510800000,23,19.5
100,0,100,100,198,204,77,1017.7,17.9,1723514400000,28,19.5
100,0,32,100,139,24,82,1016.7,17.4,1.723518e+12,30,17.1
98,0,53,96,205,33,80,1015.9,17.7,1723521600000,35,21
57,0,33,45,181,54,78,1015.4,18,1723525200000,37,23.1
23,0,14,15,79,155,79,1015.3,17.9,1723528800000,37,21.1
49,22,13,25,44,47,83,1015.2,17.2,1723532400000,34,17.9
77,55,17,40,3,1,87,1015.4,16.4,1.723536e+12,29,17.7
96,95,8,13,0,0,89,1015.7,16.2,1723539600000,28,16.8
100,100,8,17,0,0,89,1015.7,15.9,1723543200000,24,15.8
100,100,6,73,0,0,88,1015.9,15.9,1723546800000,24,15.8
100,100,8,54,0,0,86,1015.5,16,1723550400000,26,15.6
100,100,3,81,0,0,90,1014.7,15.2,1.723554e+12,18,9.4
100,100,3,100,0,0,90,1014,15.5,1723557600000,17,8.7
100,100,22,100,0,0,94,1013.7,14.9,1723561200000,356,5.4
100,100,21,100,0,0,95,1013.2,14.8,1723564800000,343,4.9
100,100,10,96,0,0,95,1012.7,14.8,1723568400000,339,5
100,100,1,50,0,0,96,1012.3,14.4,1.723572e+12,344,5.2
100,100,30,90,0,0,95,1012.2,14.2,1723575600000,353,5.8
100,100,7,100,0,0,94,1012.2,14.4,1723579200000,3,6.5
100,100,17,100,2,0,95,1012.5,14.5,1723582800000,14,8.9
100,100,13,100,21,0,95,1012.7,14.7,1723586400000,355,8
100,100,100,100,56,1,96,1012.8,15,1.72359e+12,315,6.6
100,100,63,100,95,1,92,1012.7,15.6,1723593600000,352,7.6
100,100,32,100,145,3,93,1012,16.4,1723597200000,225,0.5
100,100,25,100,80,0,93,1011.3,16.3,1723600800000,225,1
100,100,38,100,131,1,94,1010.3,16.3,1723604400000,121,4.2
100,100,45,100,120,1,89,1009.7,16.3,1.723608e+12,81,7.3
100,100,7,100,78,0,92,1009.5,16.2,1723611600000,58,4.7
100,100,0,100,40,0,95,1009.4,16,1723615200000,180,1.1
100,100,2,100,14,0,98,1009.5,15.2,1723618800000,113,2.7
100,100,0,99,1,0,97,1009.3,14.9,1723622400000,95,4
100,100,20,100,0,0,96,1009.5,14.9,1.723626e+12,43,7.9
100,24,50,100,0,0,95,1009.8,14.6,1723629600000,360,5.8
100,0,54,99,0,0,96,1009.6,14.2,1723633200000,274,4.7
100,0,100,89,0,0,97,1009.5,14.1,1723636800000,230,5.6
98,0,97,46,0,0,99,1009.6,13.6,1723640400000,216,3.1
95,0,95,11,0,0,99,1009.1,13.3,1.723644e+12,227,6.9
75,0,75,0,0,0,98,1008.6,13.3,1723647600000,246,6.3
95,0,95,1,0,0,97,1008.2,12.5,1723651200000,238,4.7
61,0,58,5,0,0,97,1007.8,12.4,1723654800000,227,5.9
56,0,56,0,0,0,96,1007.6,12.4,1723658400000,232,6.4
90,0,90,4,0,0,95,1007.7,12.5,1.723662e+12,221,8.2
46,0,42,8,0,0,95,1007.8,12.4,1723665600000,233,9.5
99,0,99,16,3,1,95,1008.1,12.1,1723669200000,241,10.3
100,0,100,1,48,19,93,1008.7,13.3,1723672800000,224,12.5
100,0,100,2,85,53,93,1008.7,14.4,1723676400000,218,15.1
100,0,100,9,125,82,88,1008.6,15.4,1.72368e+12,206,18.4
95,0,90,52,96,0,93,1009.2,15.4,1723683600000,186,14.1
100,0,96,100,230,45,90,1008.4,16,1723687200000,181,15.1
100,0,96,100,250,6,86,1007.7,16.4,1723690800000,172,14.9
78,0,75,14,212,20,86,1007.1,16.5,1723694400000,164,16.5
33,0,32,2,134,229,84,1006.7,16.7,1.723698e+12,167,14.8
26,0,25,2,94,158,86,1006.7,16.3,1723701600000,171,13.5
22,0,17,6,44,72,92,1007.1,15.2,1723705200000,172,9.8
26,0,21,6,4,2,96,1007.4,13.9,1723708800000,169,5.9
20,0,15,6,0,0,96,1007.8,12.9,1723712400000,171,6.9
12,0,8,5,0,0,96,1008.1,12.3,1.723716e+12,185,9
20,0,19,1,0,0,97,1008,11.8,1723719600000,208,8.5
47,0,47,0,0,0,98,1007.7,11.2,1723723200000,245,7.6
58,0,57,1,0,0,97,1007.4,12.2,1723726800000,267,7.2
89,0,88,3,0,0,98,1007,11.6,1723730400000,276,6.9
99,0,99,13,0,0,98,1006.6,11.2,1.723734e+12,270,7.2
100,0,100,20,0,0,97,1006.1,11.2,1723737600000,261,7.3
100,0,100,0,0,0,97,1005.4,11,1723741200000,275,7.6
100,0,100,0,0,0,98,1005.2,10.7,1723744800000,286,6.7
100,0,100,0,0,0,100,1005.1,10.7,1723748400000,294,8.7
100,0,100,0,0,0,99,1005.2,10.7,1.723752e+12,279,8.8
100,0,100,3,4,0,98,1005.4,11,1723755600000,277,8.4
100,0,100,0,61,0,98,1005.7,11.5,1723759200000,279,9.1
67,0,66,0,141,33,95,1005.3,12.9,1723762800000,268,11.2
39,0,37,3,122,277,88,1004.8,15,1723766400000,268,12.2
47,0,47,0,134,424,79,1004,17.5,1.72377e+12,266,4.7
50,0,49,2,105,528,71,1002.9,18.9,1723773600000,323,3.6
33,0,23,18,95,531,66,1001.7,19.6,1723777200000,23,2.7
13,0,4,12,108,414,65,1001,19.8,1723780800000,50,5.6
21,7,2,14,84,351,72,1000.1,19.3,1723784400000,74,9.3
15,0,2,14,72,198,82,999.7,18,1.723788e+12,76,10.7
34,7,5,25,39,75,89,999.9,16.7,1723791600000,62,9.3
47,18,8,32,4,2,95,1000.6,14.8,1723795200000,341,6.5
1,0,0,1,0,0,97,1000.5,13.7,1723798800000,103,4.8
4,3,1,0,0,0,97,1000.1,14,1723802400000,81,7.3
41,39,2,1,0,0,96,999.8,14.7,1.723806e+12,42,11.2
42,29,15,21,0,0,96,999.7,14.5,1723809600000,14,10.4
87,83,0,78,0,0,94,999.3,12.8,1723813200000,348,8.5
98,59,0,98,0,0,85,998.4,12.9,1723816800000,324,8
100,42,0,100,0,0,76,998.3,13.7,1723820400000,309,12.5
100,0,0,100,0,0,70,997.3,14,1.723824e+12,311,12
99,0,0,99,0,0,70,996.7,14,1723827600000,309,13
100,0,0,100,0,0,70,996.6,13.8,1723831200000,304,12.2
99,0,0,99,0,0,73,996.9,13.3,1723834800000,303,11.2
3,0,0,3,0,0,72,996.9,13.3,1723838400000,275,11.9
6,0,0,6,5,4,80,997.7,11.6,1.723842e+12,266,11.2
0,0,0,0,40,92,82,998,12.8,1723845600000,277,12
0,0,0,0,60,261,73,997.7,15.1,1723849200000,289,11
0,0,0,0,70,419,58,997.2,16.9,1723852800000,287,15
11,0,2,11,87,497,55,996.9,17.8,1723856400000,292,13.2
16,0,7,14,103,501,51,996.1,18,1.72386e+12,288,18.2
19,0,4,18,97,510,46,995,18.7,1723863600000,273,20.2
36,0,2,36,99,436,43,994.8,18.7,1723867200000,263,21.7
20,0,0,20,108,287,44,995,18.3,1723870800000,259,22.7
13,0,1,13,68,223,49,995.5,17.4,1723874400000,252,20.5
23,0,5,21,41,80,50,996.4,16,1.723878e+12,253,20.7
15,0,5,12,4,3,51,997.6,14.8,1723881600000,258,19.8
25,0,11,15,0,0,55,997.8,13.8,1723885200000,272,19.5
10,0,6,5,0,0,58,997.9,13.3,1723888800000,279,20.1
12,0,8,5,0,0,62,998.4,12.5,1723892400000,284,18.2
20,0,12,8,0,0,65,998.4,12,1.723896e+12,283,17.4
17,0,4,14,0,0,69,998.1,11.8,1723899600000,280,12.1
24,0,6,20,0,0,73,998.2,11.3,1723903200000,278,12.4
5,0,4,2,0,0,73,998.5,11.3,1723906800000,274,15.5
2,0,2,0,0,0,72,998.9,11.6,1723910400000,263,19.6
5,0,1,5,0,0,71,999,11.7,1.723914e+12,261,20.1
27,0,24,23,0,0,73,999.7,11.3,1723917600000,260,20.1
100,0,14,100,0,0,73,1000.6,11.2,1723921200000,260,19
46,5,26,23,0,0,70,1001.3,11.6,1723924800000,259,20.5
52,0,43,17,5,3,72,1002.4,11.1,1723928400000,255,18.6
51,0,22,41,48,61,69,1003,12.4,1.723932e+12,259,18.7
100,0,100,35,96,155,64,1003.9,14.7,1723935600000,234,17
62,0,42,42,180,124,69,1004.8,15.3,1723939200000,199,26.6
100,0,42,100,149,8,73,1005.2,15,1723942800000,208,21.3
100,0,27,100,160,21,70,1005.4,15.2,1723946400000,206,19.2
100,0,50,100,185,5,75,1005.6,14.6,1.72395e+12,192,24.3
92,0,11,91,180,55,68,1005.7,15.2,1723953600000,186,29.7
85,0,8,84,149,184,64,1006.2,15.3,1723957200000,185,31.4
24,0,7,18,85,207,71,1007.1,14.7,1723960800000,181,29.5
21,0,7,15,43,77,74,1007.9,13.9,1723964400000,177,25.2
28,0,18,13,4,3,73,1008.7,13.7,1.723968e+12,175,22
62,0,58,19,0,0,72,1009.5,13.6,1723971600000,175,19.5
100,0,100,16,0,0,72,1010.2,13.6,1723975200000,175,16.3
100,0,100,92,0,0,70,1010.8,13.9,1723978800000,181,14.4
100,0,100,100,0,0,72,1011.2,13.7,1723982400000,193,11.4
100,0,100,100,0,0,80,1011.5,12.2,1.723986e+12,251,9.9
100,0,100,100,0,0,79,1011.7,12.2,1723989600000,240,8.7
91,0,91,20,0,0,80,1012.1,11.9,1723993200000,241,7.4
100,0,100,62,0,0,82,1012.4,11.8,1723996800000,240,5.8
73,0,73,16,0,0,85,1012.4,11.4,1724000400000,250,5.4
69,0,69,0,0,0,86,1012.5,11,1.724004e+12,257,6.3
58,0,58,10,0,0,85,1012.9,11,1724007600000,238,6.8
62,0,61,24,0,0,85,1013.5,11.1,1724011200000,231,7.9
62,0,61,14,5,2,88,1014.3,10.8,1724014800000,237,7.3
32,0,32,2,45,67,84,1015,12.3,1724018400000,233,7.7
40,0,39,12,82,190,78,1015.5,13.8,1.724022e+12,227,7.4
66,0,64,33,110,293,74,1015.9,14.9,1724025600000,190,8.4
37,0,14,28,226,131,73,1015.9,15,1724029200000,204,6.3
100,0,100,1,246,274,68,1015,16,1724032800000,148,6.8
92,0,92,7,180,343,71,1014.3,15.9,1724036400000,131,10
36,0,29,24,185,225,75,1014,15.4,1.72404e+12,117,10.5
49,0,22,36,206,114,74,1013.8,15.1,1724043600000,95,8.7
98,0,97,27,103,138,73,1013.9,15.1,1724047200000,72,7.2
23,2,0,22,49,61,78,1014.2,14.3,1724050800000,61,7.4
22,0,1,22,5,3,84,1014,13,1724054400000,51,9.2
7,0,0,7,0,0,87,1014.6,12.6,1.724058e+12,41,10.5
6,0,0,6,0,0,88,1014.7,12.3,1724061600000,25,8.4
8,0,3,5,0,0,89,1015.3,11.8,1724065200000,13,7.8
20,0,15,5,0,0,91,1015.4,11.3,1724068800000,352,7.6
21,0,21,0,0,0,96,1015.6,9.5,1724072400000,317,6.4
41,0,41,0,0,0,97,1015.2,8.3,1.724076e+12,308,8.2
62,3,61,0,0,0,98,1014.7,7.8,1724079600000,304,8.3
85,46,73,0,0,0,98,1014.2,7.9,1724083200000,299,7.4
82,22,77,0,0,0,97,1013.6,8.2,1724086800000,300,5.8
80,0,80,0,0,0,98,1013.4,8,1724090400000,290,5.4
87,0,87,2,0,0,97,1013.7,7.9,1.724094e+12,292,5.8
93,0,93,0,0,0,96,1014.2,7.9,1724097600000,301,6.3
85,0,85,0,7,2,95,1014.7,8.3,1724101200000,313,6.9
44,0,44,0,58,57,91,1014.6,10.3,1724104800000,325,7.5
30,0,30,0,106,168,89,1014.4,12.9,1724108400000,335,5.2
1,0,1,0,119,342,75,1013.9,15.8,1.724112e+12,18,9.4
1,1,0,0,80,535,67,1013,17.6,1724115600000,31,8.4
45,44,2,0,79,605,65,1011.8,18.7,1724119200000,33,9.9
10,3,6,1,93,576,62,1010.6,19.7,1724122800000,19,12.2
4,0,2,2,93,497,56,1009.3,20.3,1724126400000,16,15.4
4,0,3,1,76,408,61,1008.2,20,1.72413e+12,39,15.3
3,1,0,3,66,252,78,1007.8,18,1724133600000,54,19.6
34,28,0,13,40,98,82,1007.5,16.6,1724137200000,46,22.1
22,22,0,0,5,4,82,1007.4,16.2,1724140800000,33,22.9
99,96,0,69,0,0,79,1007.5,16.1,1724144400000,26,22.4
99,99,0,0,0,0,76,1007.5,16.4,1.724148e+12,21,21.2
100,100,2,2,0,0,80,1007.8,15.9,1724151600000,20,18.8
33,28,0,7,0,0,77,1006.7,16,1724155200000,17,20.4
4,0,0,4,0,0,80,1006.2,15.5,1724158800000,18,17.1
6,0,0,5,0,0,82,1005.7,14.6,1724162400000,11,12.8
28,0,0,28,0,0,80,1005.2,14.5,1.724166e+12,12,12.5
14,14,0,0,0,0,80,1004.1,14.5,1724169600000,17,13.6
98,98,0,1,0,0,81,1002.9,14.2,1724173200000,14,14.8
63,61,0,5,0,0,77,1003.1,14.9,1724176800000,359,14.8
82,82,0,1,0,0,73,1003,15.8,1724180400000,2,19.8
93,93,0,0,0,0,71,1003.3,15.9,1.724184e+12,360,20.5
96,95,3,0,8,3,73,1004.1,15.8,1724187600000,356,17.3
84,84,1,0,62,70,71,1004.8,17.4,1724191200000,345,18.3
19,18,0,0,83,237,64,1005.3,19.7,1724194800000,331,17.2
86,85,1,0,72,432,57,1005.4,20.9,1724198400000,324,17
11,1,1,11,101,495,50,1004.3,23.1,1.724202e+12,312,16.8
20,5,4,16,96,539,47,1003.5,23.5,1724205600000,299,17.2
14,0,2,13,99,542,46,1002.7,23.9,1724209200000,289,16.7
41,39,0,3,89,500,40,1002.6,23.9,1724212800000,285,19.4
26,26,0,1,106,359,40,1002.9,23.1,1724216400000,289,22.1
0,0,0,0,75,244,42,1003.2,21.8,1.72422e+12,297,21.4
39,39,0,1,40,101,45,1004.1,19.9,1724223600000,299,17.2
80,79,0,33,6,4,49,1005.3,17.8,1724227200000,286,13.1
59,59,0,4,0,0,56,1006.3,16.1,1724230800000,268,9
99,98,0,96,0,0,65,1006.7,13.8,1724234400000,275,8.3
97,96,0,84,0,0,67,1007.2,13.6,1.724238e+12,280,8
100,99,0,94,0,0,65,1007.7,13.9,1724241600000,277,8.7
95,94,0,87,0,0,60,1007.3,15.6,1724245200000,265,13
100,100,0,78,0,0,67,1007.5,14.5,1724248800000,252,10.6
100,100,0,97,0,0,72,1007.6,13.8,1724252400000,266,9.7
100,100,1,92,0,0,73,1006.9,13.5,1.724256e+12,280,8
100,100,0,77,0,0,70,1006.6,13.5,1724259600000,292,8.6
100,100,2,72,0,0,69,1006.4,13.6,1724263200000,289,7.6
100,100,1,97,0,0,70,1006.4,13.2,1724266800000,305,7.5
100,100,5,51,0,0,67,1007.1,13.8,1724270400000,315,9.7
100,100,3,72,5,0,69,1007.7,13.7,1.724274e+12,321,9.7
100,100,3,76,57,4,70,1008.2,14.5,1724277600000,303,9.9
100,100,1,92,136,8,71,1008.7,15.4,1724281200000,270,7.6
96,93,2,48,181,27,69,1008.7,16.3,1724284800000,247,7.4
25,0,22,6,213,288,57,1009.2,18.3,1724288400000,234,9.8
31,0,25,13,127,497,53,1008.6,19.2,1.724292e+12,272,9.4
75,65,1,29,179,345,51,1007.9,19.5,1724295600000,261,11.3
31,10,1,22,117,401,50,1007.5,19.6,1724299200000,248,8.6
37,32,0,7,135,304,48,1007.4,19.8,1724302800000,240,7.9
4,0,0,4,78,210,50,1007.3,19.5,1724306400000,264,6.9
3,0,1,3,41,98,61,1007.8,17.7,1.72431e+12,283,6.6
19,19,0,1,5,5,54,1008.7,16.3,1724313600000,240,12.4
2,0,0,2,0,0,59,1009.6,14.5,1724317200000,248,9.7
0,0,0,0,0,0,62,1010.3,14.2,1724320800000,256,11.5
0,0,0,0,0,0,64,1011.2,14,1724324400000,247,12.9
0,0,0,0,0,0,71,1011.8,12.7,1.724328e+12,257,9.6
0,0,0,0,0,0,71,1011.8,12.4,1724331600000,262,9.8
0,0,0,0,0,0,78,1012,11,1724335200000,275,8.7
0,0,0,0,0,0,83,1012.1,10.1,1724338800000,272,9
0,0,0,0,0,0,83,1012,10,1724342400000,275,9
0,0,0,0,0,0,84,1012.3,9.8,1.724346e+12,270,9.4
3,3,0,0,0,0,85,1012.7,9.4,1724349600000,270,9.4
1,1,0,0,0,0,87,1013,8.8,1724353200000,275,8.3
3,3,0,0,0,0,88,1013.4,8.3,1724356800000,277,8.4
3,3,0,0,8,8,88,1014,8.6,1724360400000,288,9.1
0,0,0,0,44,120,82,1014.7,11.1,1.724364e+12,293,10.2
14,14,0,0,64,296,73,1015.2,13.9,1724367600000,294,8.7
94,94,0,0,74,454,65,1015.5,16.3,1724371200000,285,8.6
99,99,0,0,205,370,56,1014.9,17.6,1724374800000,270,6.5
88,88,0,0,236,383,52,1014,18.8,1724378400000,292,1.9
79,79,0,0,208,430,52,1013,19.5,1.724382e+12,63,5.6
99,99,0,0,136,472,58,1012.5,19.2,1724385600000,73,12.1
47,47,0,0,145,322,64,1011.9,18.1,1724389200000,66,15.3
82,82,0,0,78,253,62,1011.9,17.2,1724392800000,48,16.6
0,0,0,0,51,92,64,1012,16,1724396400000,42,16.1
0,0,0,0,6,5,70,1011.9,14.8,1.7244e+12,33,16.4
0,0,0,0,0,0,73,1012.6,14.4,1724403600000,27,17.4
58,58,0,0,0,0,73,1012.8,14.1,1724407200000,21,18.1
62,62,0,0,0,0,71,1012.6,13.8,1724410800000,17,19.2
99,99,0,0,0,0,72,1012.2,13.6,1724414400000,12,18.8
100,100,0,0,0,0,77,1011.2,13.4,1.724418e+12,12,15.8
100,100,0,2,0,0,81,1010.6,12.9,1724421600000,358,12.6
100,100,0,3,0,0,86,1009.9,12.1,1724425200000,353,8.4
100,100,0,3,0,0,88,1009.7,11.8,1724428800000,335,7.6
100,100,0,96,0,0,82,1008.9,12.5,1724432400000,2,9.4
100,0,0,100,0,0,72,1009.1,13.5,1.724436e+12,344,13.5
81,69,0,40,0,0,65,1008.6,14.2,1724439600000,353,12.3
100,100,0,89,0,0,63,1008.4,14.3,1724443200000,340,16.1
44,25,0,33,6,0,62,1008.4,14.9,1724446800000,333,19
8,8,0,0,55,81,61,1008.4,16.2,1724450400000,355,18.8
60,43,0,32,72,264,62,1008.4,17.9,1.724454e+12,3,15.5
32,0,0,32,160,256,58,1008.2,18.8,1724457600000,345,15.6
8,0,0,8,79,551,55,1006.7,21.7,1724461200000,339,14.2
5,1,0,4,86,588,50,1005.2,24.1,1724464800000,339,15
3,0,0,3,86,592,46,1003.7,25.5,1724468400000,338,21
0,0,0,0,88,520,42,1002.9,25.8,1.724472e+12,341,26
1,0,0,1,73,425,43,1002.5,25.7,1724475600000,326,24.9
0,0,0,0,65,264,44,1002.2,25.2,1724479200000,316,20.1
0,0,0,0,42,104,47,1002.4,23.4,1724482800000,322,15.6
0,0,0,0,6,6,54,1003.1,21,1724486400000,326,13
0,0,0,0,0,0,60,1003.9,19.8,1.72449e+12,328,14.4
0,0,0,0,0,0,63,1004,19.1,1724493600000,329,16.3
0,0,0,0,0,0,64,1004.4,18.4,1724497200000,327,16.7
90,90,0,0,0,0,68,1004.7,17.3,1724500800000,334,14
100,100,0,1,0,0,64,1004.7,17.8,1724504400000,327,13.3
99,99,0,1,0,0,65,1004.9,17.6,1.724508e+12,321,11.5
100,100,0,1,0,0,69,1004.8,16.8,1724511600000,313,8.9
100,100,0,87,0,0,72,1004.9,16.1,1724515200000,306,8.5
100,100,0,84,0,0,82,1004.9,15.5,1724518800000,17,4.9
99,98,0,80,0,0,80,1004.7,15.7,1724522400000,14,7.4
99,97,0,91,0,0,78,1005,15.9,1.724526e+12,360,9
99,98,0,94,0,0,79,1005.3,15.5,1724529600000,347,6.3
99,86,0,99,6,0,81,1005.3,15.4,1724533200000,352,5.4
100,96,0,99,54,6,79,1005.2,16.7,1724536800000,13,7.8
98,92,0,87,120,18,78,1005.5,18.1,1724540400000,331,3.7
100,100,0,99,187,29,78,1005.5,19.3,1.724544e+12,180,0.7
100,100,0,99,175,0,72,1005.2,19.6,1724547600000,257,6.3
100,100,0,100,308,86,68,1004,21.2,1724551200000,302,4.7
100,100,0,88,215,19,67,1002.8,22.1,1724554800000,15,5.6
100,100,0,100,292,79,64,1002.3,23.1,1724558400000,356,4.7
100,100,0,100,121,6,68,1002.2,22.4,1.724562e+12,338,9.7
100,100,0,100,75,0,70,1002.4,21.3,1724565600000,317,12.7
100,100,0,98,21,0,73,1002.3,20.1,1724569200000,305,10.6
100,100,0,98,6,0,76,1002,18.8,1724572800000,324,9.3
97,96,0,33,0,0,72,1001.9,18.5,1724576400000,333,16.9
99,99,0,17,0,0,67,1001.2,18.2,1.72458e+12,326,26.2
1,0,1,1,0,0,65,1000.8,18.7,1724583600000,326,29.1
6,0,5,5,0,0,71,1000.2,18.2,1724587200000,328,30.3
12,0,0,12,0,0,66,999.5,19.2,1724590800000,324,29.9
7,0,0,7,0,0,72,998.6,18.7,1724594400000,337,27.7
6,0,0,6,0,0,69,997.9,19,1.724598e+12,334,30.1
16,0,0,16,0,0,62,998.3,19.9,1724601600000,310,29.9
39,0,32,10,0,0,61,1000.3,19.6,1724605200000,265,30.4
11,0,11,0,0,0,59,1001.7,18.1,1724608800000,251,25.5
0,0,0,0,0,0,53,1002.3,16.8,1724612400000,263,25.4
0,0,0,0,0,0,50,1002.5,15.5,1.724616e+12,274,26
0,0,0,0,9,12,48,1002.9,14.8,1724619600000,279,26.6
0,0,0,0,46,137,48,1003.9,15.5,1724623200000,270,16.9
0,0,0,0,64,317,46,1005.1,16.9,1724626800000,219,4.6
0,0,0,0,74,478,43,1005.3,18,1724630400000,79,3.7
0,0,0,0,80,595,44,1005.4,18.8,1.724634e+12,112,11.3
0,0,0,0,81,654,44,1005.2,19.2,1724637600000,100,8.4
0,0,0,0,82,648,41,1005.4,19.9,1724641200000,90,3.2
0,0,0,0,79,577,43,1005,20.7,1724644800000,39,5.1
0,0,0,0,74,453,44,1004.7,20.9,1724648400000,28,6.9
0,0,0,0,63,290,46,1004.8,20.8,1.724652e+12,357,6.5
0,0,0,0,43,114,75,1005.9,18.6,1724655600000,37,5.4
0,0,0,0,7,7,65,1006.9,16.9,1724659200000,177,7.9
0,0,0,0,0,0,59,1008.2,15,1724662800000,228,9.2
0,0,0,0,0,0,58,1008.9,14.7,1724666400000,243,10.9
2,2,0,0,0,0,58,1009.7,14.3,1.72467e+12,239,13.4
1,1,0,0,0,0,62,1010.3,13.4,1724673600000,256,11.5
0,0,0,0,0,0,67,1010.1,12.8,1724677200000,261,15.7
0,0,0,0,0,0,68,1010.3,12.4,1724680800000,254,18.3
0,0,0,0,0,0,70,1010.3,11.9,1724684400000,261,15.7
0,0,0,0,0,0,72,1010.3,11.4,1.724688e+12,273,13.3
0,0,0,0,0,0,81,1010.3,9.7,1724691600000,283,8.1
0,0,0,0,0,0,86,1010,8.4,1724695200000,287,8.7
0,0,0,0,0,0,90,1010.3,7.5,1724698800000,302,8.1
0,0,0,0,0,0,96,1010.8,6.3,1724702400000,285,8.6
20,0,20,0,10,12,99,1011.4,7.6,1.724706e+12,315,3.1
0,0,0,0,47,135,81,1011.5,10.9,1724709600000,342,6.8
0,0,0,0,66,316,65,1011.3,14.3,1724713200000,352,5.4
0,0,0,0,75,480,58,1010.7,16.4,1724716800000,342,3.4
0,0,0,0,80,595,48,1010.2,18.9,1724720400000,356,9.4
3,3,0,0,82,657,46,1008.8,19.9,1.724724e+12,14,8.9
44,44,0,0,83,655,44,1007.3,20.8,1724727600000,9,7.3
9,9,0,0,81,585,38,1006,21.9,1724731200000,357,7.9
9,9,0,0,75,461,43,1005.1,21.8,1724734800000,25,8.4
25,25,0,0,65,294,62,1004.8,20.2,1724738400000,52,12.3
78,78,0,0,46,115,70,1004.4,18.5,1.724742e+12,44,11.5
100,100,0,0,9,5,65,1004.3,17.2,1724745600000,360,10.1
89,89,0,0,0,0,37,1004.8,18.2,1724749200000,333,16.6
100,100,0,0,0,0,33,1004.7,18.2,1724752800000,331,19.3
100,100,0,0,0,0,36,1004.3,17.3,1724756400000,330,18.2
93,93,0,0,0,0,38,1003.5,17.6,1.72476e+12,326,22.6
10,10,0,0,0,0,47,1002.9,16.4,1724763600000,328,20.9
7,7,0,0,0,0,45,1002.3,16.1,1724767200000,319,23
0,0,0,0,0,0,44,1001.7,15.5,1724770800000,316,21.1
1,1,0,0,0,0,44,1001.1,15,1724774400000,329,16.8
89,89,0,0,0,0,45,999.9,14.6,1.724778e+12,333,15
98,98,0,0,0,0,42,999.3,15.6,1724781600000,322,18.7
92,92,0,0,0,0,36,999,17.5,1724785200000,327,24.2
69,69,0,0,0,0,36,999,17.6,1724788800000,332,20.5
65,65,0,0,15,5,39,999.7,17.6,1724792400000,326,14.8
80,80,0,0,82,71,37,1000,19.6,1.724796e+12,305,17.1
29,29,0,0,129,215,33,1000.1,21.6,1724799600000,295,23.5
26,26,0,0,89,461,30,999.2,23.6,1724803200000,292,27.5
58,58,0,0,82,587,29,997.9,25.4,1724806800000,303,27.9
0,0,0,0,109,613,24,996.8,26.4,1724810400000,288,35.3
1,1,0,0,79,653,27,995.7,26.2,1.724814e+12,288,36.8
60,60,0,0,77,584,29,995.2,26.2,1724817600000,291,35.4
13,13,0,0,80,451,30,994.9,25.5,1724821200000,286,36
17,17,0,0,63,300,32,995.4,24.5,1724824800000,286,37.4
30,30,0,0,44,120,33,995.3,23,1724828400000,286,39.4
63,63,0,0,8,7,33,996.1,21.8,1.724832e+12,284,38.6
100,100,0,0,0,0,36,997.1,21,1724835600000,284,36
87,87,0,0,0,0,39,998.2,20.2,1724839200000,281,29.7
96,96,0,0,0,0,43,999.7,19.2,1724842800000,271,20.2
92,92,0,4,0,0,47,1000.6,18.2,1724846400000,251,14.1
62,62,0,0,0,0,50,1000.5,17.8,1.72485e+12,242,15.5
90,90,0,0,0,0,53,1001.1,16.9,1724853600000,230,14.6
96,96,0,0,0,0,57,1001.7,15.5,1724857200000,197,12.4
92,92,0,0,0,0,55,1001.5,14.7,1724860800000,207,12.9
98,98,1,0,0,0,55,1001.6,14.4,1724864400000,220,16.9
78,78,0,8,0,0,55,1002,14.3,1.724868e+12,222,18.4
24,22,0,18,0,0,56,1002.7,13.6,1724871600000,234,14.2
68,68,0,0,0,0,62,1003.7,12,1724875200000,234,8
0,0,0,0,14,9,63,1004.6,12,1724878800000,221,7.7
5,5,0,3,52,135,52,1005.5,14,1724882400000,241,6.6
60,60,0,0,67,320,46,1005.3,15.6,1.724886e+12,264,3.3
80,80,0,1,96,450,45,1004.9,17.1,1724889600000,353,5.8
15,3,0,11,99,569,36,1004.3,18.9,1724893200000,264,13
0,0,0,0,86,648,35,1003.6,19.6,1724896800000,267,12.6
0,0,0,0,84,647,34,1002.5,20.4,1724900400000,273,12.6
0,0,0,0,80,583,31,1001.6,21.2,1.724904e+12,283,12.6
0,0,0,0,74,463,29,1001.2,21.8,1724907600000,292,11.3
0,0,0,0,64,299,32,1000.3,21.5,1724911200000,340,7.3
0,0,0,0,45,118,51,1000.4,19.1,1724914800000,62,6.9
0,0,0,0,8,8,67,1000.9,16.3,1724918400000,18,7.2
0,0,0,0,0,0,49,1001.5,15.8,1.724922e+12,310,9.4
0,0,0,0,0,0,44,1001.7,15.9,1724925600000,282,14.3
7,7,0,0,0,0,46,1001.2,14.9,1724929200000,288,12.5
67,67,0,0,0,0,52,1000.7,13.5,1724932800000,311,10.5
